TIG_PostNL::Enabled,Geactiveerd
TIG_PostNL::We cannot guarantee compatibility with non supported extensions and versions of Magento.,De compatibiliteit met niet ondersteunde extensies en versies van Magento wordt niet gegarandeerd.
"TIG_PostNL::The extension is developed by TIG, commissioned by PostNL.",De extensie is ontwikkeld door TIG in opdracht van PostNL.
TIG_PostNL::PostNL account information and PostNL services,PostNL account informatie en PostNL diensten
"TIG_PostNL::For questions related to your PostNL account and PostNL delivery options, please contact PostNL.","Voor vragen met betrekking tot uw PostNL account en PostNL bezorgopties, neem a.u.b. contact op met PostNL."
TIG_PostNL::Phone:,Telefoon:
TIG_PostNL::Extension support and configuration questions,Extensie ondersteuning en vragen over de configuratie
"TIG_PostNL::For configuration problems, extension conflicts and bugs, contact TIG.","Voor vragen met betrekking tot configuratie problemen, extensie conflicten en bugs kunt u contact opnemen met TIG."
TIG_PostNL::Online knowledgebase:,Online knowledgebase:
TIG_PostNL::Website:,Website:
TIG_PostNL::Request help directly:,Direct assistentie vragen:
TIG_PostNL::Email:,E-mailadres:
TIG_PostNL::For questions about installing and configuring the extension please consult the relevant documentation:,Heeft u vragen over de installatie of configuratie van de extensie? Raadpleeg altijd eerst de relevante documentatie:
TIG_PostNL::A list of documents regarding the extension.,Een lijst van documenten met betrekking tot de extensie.
TIG_PostNL::View the installation manual.,Bekijk de installatiehandleiding.
TIG_PostNL::Installation manual,Installatiehandleiding
TIG_PostNL::View the release notes of the extension.,Bekijk de release notes van de extensie.
TIG_PostNL::Release notes,Release notes
TIG_PostNL::PostNL Checkout has been disabled,PostNL Checkout is uitgeschakeld
TIG_PostNL::The quote is virtual.,De winkelwagen bevat enkel virtuele producten
TIG_PostNL::The quote's grand total is below the minimum amount required.,Het totaalbedrag van de winkelwagen is beneden het minimum.
TIG_PostNL::No standard product options are enabled. At least 1 option must be active.,Er zijn geen standaard productopties beschikbaar. Minstens 1 optie moet beschikbaar zijn
TIG_PostNL::You have not yet enabled the PostNL extension.,De PostNL extensie is nog niet actief.
TIG_PostNL::Tomorrow,Morgen
TIG_PostNL::%s days from now,Over %s dagen
TIG_PostNL::Post Office,Postkantoor
TIG_PostNL::Instruction page,Instructie pagina
TIG_PostNL::Select a page containing instructions on how to use PostNL Checkout. A link to this page will be shown underneath the PostNL Checkout button to aid customers. Select 'none' to hide this link.,Selecteer een pagina met instructies over hoe men PostNL Checkout kan gebruiken. Een link naar deze pagina zal getoond worden onder de PostNL Checkout knop om klanten te helpen. Selecteer 'geen' om deze link niet te tonen.
TIG_PostNL::-- none --,-- geen --
TIG_PostNL::Invalid full street supplied: %s,Ongeldig volledig adres opgegeven: %s
TIG_PostNL::Unable to match barcode to shippingStatus response: %s,Niet mogelijk om barcode aan shippingStatus te koppelen: %s
TIG_PostNL::Temporary template file already exists: %s,Tijdelijk template bestand bestaat al: %s
TIG_PostNL::The generateBarcodes action is currently unavailable.,De generateBarcodes actie is momenteel niet beschikbaar.
TIG_PostNL::Invalid confirm response received: %s,Ongeldige ontvangstbevestiging ontvangen: %s
TIG_PostNL::Unable to add tracking info: no barcode or shipment available.,Onmogelijk om tracking informatie toe te voegen. Geen barcode of verzending beschikbaar.
TIG_PostNL::No private or unique key found. Unable to complete the request.,Geen privé of unieke sleutel gevonden. Niet mogelijk om verzoek af te ronden.
TIG_PostNL::Invalid updateStatistics response: %s,Ongeldig antwoord updateStatistics: %s
TIG_PostNL::Unable to save shipping_status cron expression: %s,Opslaan niet mogelijk voor shipping_status cron expression: %s
TIG_PostNL::No message supplied.,Geen melding meegegeven.
TIG_PostNL::No message type supplied.,Geen melding type meegegeven.
TIG_PostNL::Invalid address type supplied: %s,Ongeldig adres type opgegeven: %s
TIG_PostNL::The confirm action is currently unavailable.,Voormeld handeling is momenteel onbeschikbaar.
TIG_PostNL::The confirmAndGenerateLabel action is currently unavailable.,De confirmAndGenerateLabel handeling is momenteel niet beschikbaar.
TIG_PostNL::Invalid message type requested: %s,Ongeldig bericht type gekozen: %s
TIG_PostNL::Unable to read directory: %s,Kan folder niet lezen: %s
TIG_PostNL::Invalid UpdateOrder response: %s,Ongeldige UpdateOrder ontvangen: %s
"TIG_PostNL::Here you can configure your PostNL account.</p><p>In order to use this extension you need to <a href='http://www.postnl.nl/zakelijk/e-commerce/flexibele-bezorgopties' target='_blank' title='Register'>register</a> yourself with PostNL. You will then receive all necessary information in order to configure the extension. If you cannot find the email containing this information, please contact your PostNL account manager.</p><p>If you want to test the extension, but don't have any test mode credentials you can use the account credentials found <a href=""http://kb.tig.nl/topic/55404467"" title=""Test mode account credentials"" target=""_blank"">here</a>.","Hier kunt u uw PostNL account gegevens invullen.</p><p>Voor het gebruik van de extensie dient u zich <a
href='http://www.postnl.nl/zakelijk/e-commerce/flexibele-bezorgopties' target='_blank'
title='Aanmelden'>aan te melden</a> bij PostNL. U ontvangt vervolgens de benodigde gegevens voor uw instellingen. Indien u de e-mail die deze gegevens bevat niet meer kunt vinden, neem dan contact op met uw PostNL account manager.</p><p>Indien u de extensie wilt testen, maar geen test modus account gegevens heeft, kunt u de account gegevens gebruiken die <a href=""http://kb.tig.nl/topic/55404467"" title=""Test modus account gegevens"" target=""_blank"">hier</a> genoemd worden."
"TIG_PostNL::You will find these settings in your <a href='https://checkout.postnl.nl/' target='_blank' title='PostNL'>PostNL Checkout account</a>.</p><p><a href='https://checkout.postnl.nl/' target='_blank' title='PostNL Checkout'>PostNL Checkout</a> is a free service, however you do need to <a href='https://checkout.postnl.nl/Consumer/Register?utm_source=magento&utm_medium=referral&utm_campaign=2014' target='_blank' title='Register'>register</a> yourself with PostNL. You will then receive all necessary information in order to configure this feature.","Deze gegevens vindt u in uw <a href='https://checkout.postnl.nl/' target='_blank' title='PostNL'>Checkout instellingen</a> bij PostNL.</p><p><a href='https://checkout.postnl.nl/' target='_blank' title='PostNL Checkout'>PostNL Checkout</a> is een gratis service, wel dient u zich <a href='https://checkout.postnl.nl/Consumer/Register?utm_source=magento&utm_medium=referral&utm_campaign=2014' target='_blank' title='Aanmelden'>aan te melden</a> bij PostNL. U ontvangt vervolgens de benodigde gegevens voor uw instellingen."
TIG_PostNL::ONLY CHANGE THESE SETTINGS WITH DIRECT INSTRUCTION FROM POSTNL OR TIG,PAS DEZE INSTELLINGEN ENKEL AAN MET DIRECTE INSTRUCTIES VAN POSTNL OF TIG
TIG_PostNL::Offer customers the possibility to subscribe to your store's newsletter. Please note: This feature might conflict with other extensions that also use Magento's newsletter functionality.,Biedt de mogelijkheid om klanten zich te laten aanmelden voor de nieuwsbrief van uw webshop. Let op: Deze functie kan conflicteren met andere extensies die de nieuwsbrief functionaliteit aanpassen.
TIG_PostNL::Doorcodes are often used in foreign addresses such as those used in France and Singapore.,Deurcodes worden veelal gebruikt in buitenlandse addressen zoals addressen uit Frankrijk en Singapore.
"TIG_PostNL::PostNL Checkout is a method alongside your own order process that allows your customers to choose where, when and how to receive their order. Please note: Use the Delivery Options to configure the PostNL settings in your own checkout. Use the settings below to configure the settings for the PostNL Checkout.<br/><br/>Does the PostNL Checkout button stay gray? Click <a href=""http://kb.tig.nl/topic/39102986"" target=""_blank"">here</a> for possible causes and solutions.","De PostNL Checkout is een methode naast uw eigen bestelproces waarmee uw klanten snel en gemakkelijk kunnen kiezen waar, wanneer en hoe ze een bestelling willen ontvangen. Let op: Met de bezorgopties configureert u de PostNL instellingen in uw eigen bestelproces, met de onderstaande instellingen configureert u de instellingen in de PostNL checkout.<br/><br/>Blijft de PostNL Checkout knop grijs? Klik <a href=""http://kb.tig.nl/topic/39102986"" target=""_blank"">hier</a> om de mogelijke oorzaken en oplossingen te bekijken."
TIG_PostNL::Klarna,Klarna
TIG_PostNL::Use Klarna,Gebruik Klarna
TIG_PostNL::Klarna payment method,Klarna betaalmethode
TIG_PostNL::Ping status request resulting in an error.,Ping status verzoek heeft geresulteerd in een fout.
TIG_PostNL::Ping status response indicated PostNL Checkout is currently not available.,Ping status verzoek geeft aan dat PostNL Checkout momenteel niet beschikbaar is.
"TIG_PostNL::In order to continuously improve the PostNL extension, the extension sends usage statistics to a secure PostNL server.","Om de extensie continu te verbeteren, verstuurt de extensie enkele gebruiksstatistieken naar een beveiligde PostNL server."
TIG_PostNL::Receive notifications from PostNL regarding updates and promotions,Ontvang noticaties van PostNL m.b.t. updates en promoties
"TIG_PostNL::Leave empty to allow an infinite amount of parcels per shipment.<br/>If this value is empty or exceeds 200, you need to set 'Allow infinite label printing' to yes in order to be able to print the shipment's labels.","Laat leeg om een oneindig aantal doosjes per zending toe te staan.<br/>Indien dit veld leeg is of een waarde groter dan 200 bevat, moet 'Sta oneindig labels printen toe' op ja staan. Anders zal het niet mogelijk zijn om van sommige zendingen de labels te printen."
TIG_PostNL::Allow test mode,Test modus toestaan
TIG_PostNL::If enabled new fields will appear allowing you to configure the extension for test mode.,"Indien deze instelling aan staat, zullen er nieuwe configuratie velden verschijnen waarmee u de extensie kunt configureren voor test modus."
TIG_PostNL::Restore default values,Herstel fabrieksinstellingen
TIG_PostNL::You can customize the track & trace email in system > transactional emails.,U kunt de Track & Trace e-mail aanpassen in Systeem > Transactionele e-mails.
"TIG_PostNL::If you do not use split street lines and you wish to ship to outside the EU, there is a strong possibility that PostNL will be unable to properly parse the address. This may result in the shipment being refused or it may even lead to the shipment being delivered at the wrong address!","Indien u geen gebruik maakt van gesplitste adres regels, maar wel buiten de EU verstuurd, is er een grote kans dat PostNL niet correct het adres kan verwerken. Dit kan ertoe leiden dat een zending door PostNL geweigerd wordt of dat de zending op het verkeerde adres bezorgd wordt!"
TIG_PostNL::Field not used.,Veld niet gebruikt.
TIG_PostNL::Street line #%s,Adres regel #%s
TIG_PostNL::The HS tariff value is a number used for export in high volumes to identify the type of product that is shipped. Deactivate this function to leave the value on '000000' or contact PostNL for more information.,Het HS tarief wordt gebruikt voor hoge export volumes om het type product te identificeren. Deactiveer deze functie om de waarde op '000000' te houden of neem contact op met PostNL voor meer informatie.
TIG_PostNL::Post Office options,Postkantoor opties
"TIG_PostNL::Customers can select a specific date and time when they want their shipment delivered when they use PostNL Checkout. If they are attempting to order an item that is not in stock it's possible that you won't be able to guarantee that the item will be delieverd on the chosen date and time. If this setting is disabled customers will not be able to use PostNL Checkout if they are attempting to order an item that is not in stock, thereby preventing this situation.","Klanten kunnen een specifieke datum en tijd kiezen waarop ze hun bestelling bezorgd willen hebben wanneer ze gebruik maken van PostNL Checkout. Wanneer een klant een bestelling wil plaatsen met daarin een product dat niet op voorraad is, is het mogelijk dat u niet kunt garanderen dat de bestelling op het gekozen tijdstip bezorgd wordt. Indien deze instelling uit staat, zullen klanten in dit geval geen gebruik kunnen maken van PostNL Checkout. Op deze manier kunt u voorkomen dat deze situatie zich voordoet."
TIG_PostNL::The price overview will contain the order's subtotal and shipping costs only.,Het prijs overzicht bevat enkel het subtotaal en de verzendkosten van de bestelling.
TIG_PostNL::Shipping Methods,Verzendmethodes
TIG_PostNL::Use GlobalPack,Gebruik GlobalPack
TIG_PostNL::GlobalPack is used to ship orders outside the EU. Otherwise you can leave this field disabled.,"GlobalPack wordt gebruikt om bestellingen buiten de EU te verzenden. Indien u hier geen gebruik van maakt, kunt u deze instelling uit laten staan."
TIG_PostNL::Use PostNL Checkout and Mijnpakket login,Gebruik PostNL Checkout en Mijnpakket login
"TIG_PostNL::If you wish to make use of PostNL Checkout or Mijnpakket login, set this field to 'yes'.",Indien u gebruik wilt maken van PostNL Checkout of Mijnpakket login moet u deze instelling op 'ja' zetten.
TIG_PostNL::You have not enabled GlobalPack. Please enable GlobalPack under 'Account Settings' in order to configure your GlobalPack preferences.,U heeft GlobalPack niet geactiveerd. Activeer GlobalPack onder 'Account Instellingen' om uw GlobalPack voorkeuren te configureren.
TIG_PostNL::You have not enabled PostNL Checkout. Please enable PostNL Checkout under 'Account Settings' in order to configure your PostNL Checkout preferences.,U heeft PostNL Checkout niet geactiveerd. Activeer PostNL Checkout onder 'Account Instellingen' om uw PostNL Checkout voorkeuren te configureren.
TIG_PostNL::Account settings have been succesfully validated. Please save this page to keep these settings.,De account instellingen zijn succesvol gevalideerd. Sla deze pagina op om deze instellingen te bewaren.
TIG_PostNL::One or more fields are missing. Please fill these fields and try again.,Eén of meerdere velden zijn niet ingevuld. Vul deze velden a.u.b. alsnog in en probeer het dan nog eens.
"TIG_PostNL::Your account settings are incorrect. Please check all fields and try again. If this error persists, please contact PostNL.","De account instellingen zijn incorrect. Controleer alle velden a.u.b. zorgvuldig en probeer het dan nog eens. Als deze melding zich blijft voordoen, kunt u het beste contact opnemen met PostNL."
"TIG_PostNL::This will send a 'test' request to PostNL. If the above fields are not entered correctly, this will result in an error. Please note that the PostNL extension must be active for the validation to succeed. <br />Please note that the webshop ID and public webshop ID fields will not be validated. Only your CIF credentials will be checked.","Dit zal een 'test' verzoek sturen naar PostNL. Indien bovenstaande velden niet correct ingevuld zijn, zal dit resulteren in een foutmelding. De PostNL extensie moet hiervoor actief staan. <br />N.B.: uw webshop ID en publiek webshop ID zullen niet gevalideerd worden. Enkel uw CIF account gegevens worden gecontroleerd."
TIG_PostNL::Validate account settings,Valideer account instellingen
TIG_PostNL::Unconfirmed,Niet Voorgemeld
TIG_PostNL::Confirm Status,Voormeld Status
TIG_PostNL::A4 format,A4 formaat
TIG_PostNL::A6 format,A6 formaat
TIG_PostNL::PostNL - Print Shipping Label,PostNL - Print Verzendlabel
TIG_PostNL::PostNL - Send Tracking Information,PostNL - Verstuur Track & Trace Informatie
TIG_PostNL::No status history available.,Geen status geschiedenis informatie beschikbaar.
TIG_PostNL::PostNL - Create Parcelware export,PostNL - Maak Parcelware export
TIG_PostNL::Exported to Parcelware,Geëxporteerd naar Parcelware
TIG_PostNL::Parcelware Settings,Parcelware Instellingen
"TIG_PostNL::This is where you can configure your Parcelware export. You can find more information about configuring these settings <a href=""http://kb.tig.nl/topic/94906903"" target=""_blank"" title=""More info"">here</a>.","Hier kunt u uw Parcelware export voorkeuren opgeven. U kunt <a href=""http://kb.tig.nl/topic/94906903"" target=""_blank"" title=""Meer informatie"">hier</a> meer informatie vinden over het configureren van deze instellingen."
TIG_PostNL::Enable Parcelware export,Activeer Parcelware export
TIG_PostNL::Parcelware export is disabled. Activate Parcelware export in order to edit these settings. Please note that you can only activate Parcelware export from the global level.,Parcelware export is gedeactiveerd. Activeer Parcelware export om deze instellingen te kunnen aanpassen. Houd er rekening mee dat Parcelware export enkel vanuit op globaal niveau kunt activeren.
TIG_PostNL::Automatically confirm exported shipments,Geëxporteerde zendingen automatisch voormelden
"TIG_PostNL::This setting will not actually confirm your shipments, it will only give shipments the confirmed status in Magento. This prevents you from accidentally confirming a shipment multiple times in Magento and ParcelWare.","Deze instelling meldt de producten niet daadwerkelijk voor, maar zorgt enkel dat ze deze status in Magento krijgen. Dit voorkomt dat u de orders dubbel voormeldt in Magento en Parcelware."
TIG_PostNL::Contract reference number,Contract referentie nummer
TIG_PostNL::Contract name,Contract naam
TIG_PostNL::Sender address reference number,Afzender adres referentie nummer
TIG_PostNL::Your webshop has been registered. Within a few minutes you will recieve an email at the emailaddress you specified. Please read this email carefully as it contains instructions on how to finish the extension registration procedure.,"Uw webshop is geregisteerd. Binnen enkele minuten ontvangt u een e-mail op het adres dat u heeft opgegeven. Lees deze e-mail s.v.p. zorgvuldig, aangezien deze verdere instructies bevat om de registratieprocedure af te ronden."
TIG_PostNL::Product option,Productoptie
TIG_PostNL::Use postcode check,Gebruik postcode check
TIG_PostNL::Automatically complete Dutch addresses after your customer fills in his postcode and house number.,Nederlandse adressen worden automatisch aangevuld en gecontroleerd als uw klant zijn postcode en huisnummer invult.
TIG_PostNL::Use postcode check on checkout page,Gebruik de postcode check op de afreken pagina
TIG_PostNL::Use postcode check in customer's address book,Gebruik de postcode check in het adresboek van de klant
TIG_PostNL::Shipping Product,Verzendproduct
TIG_PostNL::Delivery Date,Bezorgdatum
TIG_PostNL::Customize this grid.,Pas dit overzicht aan.
TIG_PostNL::Selecting too many columns may cause the shipment grid to no longer fit on your monitor.,"Indien u teveel kolommen selecteert, kan dit er toe leiden dat het overzicht niet langer op uw beeldscherm past."
TIG_PostNL::Your PostNL account credentials could not be validated. Please enter valid PostNL account credentials before activating the postcode check functionality.,Uw PostNL account gegevens konden niet gevalideerd worden. Vul s.v.p. valide PostNL account gegevens in voordat u de postcode check functionaliteit activeert.
TIG_PostNL::Maximum number of attempts,Maximum aantal pogingen
"TIG_PostNL::After this number of attempts your customer will be prompted to fill in his address manually. Leave this field empty to allow an infinite number of attempts. Please note however that in rare cases a correct address might not be validated, leaving your customer unable to complete the order process. We therefore recommend always filling in a maximum number of attempts.",Na dit aantal pogingen kan uw klant het adres handmatig invullen. Laat dit veld leeg om een oneindig aantal pogingen toe te staan. Let op: In zeldzame situaties kan het voorkomen dat een correct adres niet gevalideerd kan worden. We raden u daarom aan om altijd een maximaal aantal pogingen in te voeren.
TIG_PostNL::Your postcode/housenumber combination could not be found. Please enter your streetname and city manually.,Uw postcode/huisnummer combinatie is niet gevonden. Vul s.v.p. handmatig uw straatnaam en woonplaats in.
TIG_PostNL::Please enter a postcode and housenumber.,Vul s.v.p. een postcode en huisnummer in.
TIG_PostNL::Your postcode/housenumber combination could not be found. Please make sure you have entered a valid postcode and housenumber and try again.,Uw postcode/huisnummer combinatie is niet gevonden. Controleer s.v.p. of u uw huisnummer en postcode correct ingevuld heeft.
"TIG_PostNL::Please enter a valid postcode. A valid postcode contains 4 numbers and 2 letters without spaces, for example: 1000XX.","Vul s.v.p. een correcte postcode in. Een correcte postcode bevat 4 cijfers en 2 letters zonder spaties, bijvoorbeeld 1000XX."
TIG_PostNL::Please enter a valid housenumber. Housenumbers may only contain digits.,Vul s.v.p. een correct huisnummer in. Huisnummers mogen enkel cijfers bevatten.
TIG_PostNL::Country,Land
TIG_PostNL::Zip/Postal Code,Postcode
TIG_PostNL::Housenumber,Huisnummer
TIG_PostNL::Extension,Toevoeging
TIG_PostNL::Street name,Straatnaam
TIG_PostNL::City,Woonplaats
TIG_PostNL::Street Address %s,Adres regel %s
TIG_PostNL::Delivery date webservice version,Bezorgdatum webservice versie
TIG_PostNL::No data available for GetDeliveryDay request.,Geen data beschikbaar voor het GetDeliveryDate verzoek.
TIG_PostNL::Invalid GetDeliveryDate response: %s,Ongeldig GetDeliveryDate antwoord: %s
TIG_PostNL::No data available for GetDeliveryDay request.,Geen data beschikbaar voor het GetDeliveryDay verzoek.
TIG_PostNL::Timeframe webservice version,Timeframe webservice versie
TIG_PostNL::More Info,Meer Info
TIG_PostNL::from,vanaf
TIG_PostNL::early delivery,extra vroeg
TIG_PostNL::available,beschikbaar
TIG_PostNL::evening,avond
TIG_PostNL::Post Office,Postkantoor
TIG_PostNL::Delivery Options,Bezorgopties
TIG_PostNL::Delivery,Bezorgen
TIG_PostNL::or Pickup,of Ophalen
TIG_PostNL::Su,Zo
TIG_PostNL::Mo,Ma
TIG_PostNL::Tu,Di
TIG_PostNL::We,Wo
TIG_PostNL::Th,Do
TIG_PostNL::Fr,Vr
TIG_PostNL::Sa,Za
TIG_PostNL::in,te
TIG_PostNL::Business Hours,Openingstijden
TIG_PostNL::Closed,Gesloten
TIG_PostNL::Delivery,Bezorgen
TIG_PostNL::or Pickup,of Ophalen
TIG_PostNL::More Info,Meer informatie
TIG_PostNL::choose a different pickup location,kies een ander ophaalpunt
TIG_PostNL::Select pickup location,Postkantoor kiezen
TIG_PostNL::Search,Zoeken
TIG_PostNL::early pickup,extra vroeg ophalen
TIG_PostNL::open in the evening,'s avonds open
TIG_PostNL::Close,Sluiten
TIG_PostNL::Pickup locations found,Gevonden ophaallocaties
TIG_PostNL::business hours,openingstijden
TIG_PostNL::Save,Opslaan
"TIG_PostNL::Search by zipcode, address or city","Zoek op postcode, adres of plaatsnaam"
TIG_PostNL::business hours,openingstijden
TIG_PostNL::Early pickup available,Extra vroeg ophalen mogelijk
TIG_PostNL::Evening pickup available,'s Avonds ophalen mogelijk
TIG_PostNL::Or pick your own delivery moment,Of kies zelf uw bezorgmoment
TIG_PostNL::Connection timeout duration,Connectie time-out duur
TIG_PostNL::After this number of seconds a customer will be prompted to fill in his address manually. Leave this field empty to disable the feature. Please note: if a customer needs to wait too long he might leave the order process.,Na dit aantal seconden kan uw klant het adres handmatig invullen. Laat dit veld leeg om de functionaliteit uit te schakelen. Let op: als een klant te lang moet wachten verlaat hij wellicht het bestelproces.
TIG_PostNL::Show PostNL Checkout exclusively to users with a PostNL account,Toon PostNL checkout exclusief aan gebruikers met een PostNL account
TIG_PostNL::Activate the PostNL Checkout only for customers with a PostNL account. Please note: The Delivery Options must be activated.,Activeer om de PostNL Checkout enkel te tonen aan uw klanten die beschikken over een PostNL account. Let op: de bezorgopties moeten geactiveerd zijn.
TIG_PostNL::Delivery Options,Bezorgopties
"TIG_PostNL::Your customers choose when, where and how they would like to receive their orders with PostNL's delivery options. Let your customers pick a day and the extension will show the estimated time of delivery. On Tuesdays and Wednesdays PostNL also delivers in the evening. Maybe your customers prefer to pick up their orders from one of the 2000 Post offices? No problem, a growing number of locations even have the orders ready for pickup early in the morning.","Met de PostNL bezorgopties kunnen uw klanten kiezen waar, wanneer en hoe zij hun bestelling willen ontvangen. Zo kunnen uw klanten de dag van ontvangst kiezen en wordt er direct aangegeven op welk moment ze het pakket kunnen verwachten. Van maandag tot en met vrijdag bezorgt PostNL ook in de avond en zelfs op de dag van bestelling laten bezorgen is mogelijk. Halen uw klanten het pakket liever af op één van de 2000 PostNL pakketpunten? Dit kan vanaf 15:00 uur en op sommige locaties zelfs vanaf 9:00 uur."
TIG_PostNL::Enable PostNL delivery options,Activeer PostNL bezorgopties
TIG_PostNL::You can disable PostNL delivery options in case the order has products that are not in stock or if the order weighs less than 2 kg.,U kunt PostNL bezorgopties deactiveren indien de bestelling een product bevat dat niet op voorraad is of indien de gehele bestelling minder weegt dan 2 kg.
TIG_PostNL::Activate the PostNL Checkout for orders containing out of stock products,Activeer PostNL bezorgopties voor bestellingen van minder dan 2 kg
"TIG_PostNL::If the PostNL Checkout is enabled your customers will choose a specific day for delivery. In case one of the ordered products is out of stock, you might not be unable to deliver the package to PostNL in time to guarantee timely delivery to your customer.",Als PostNL Checkout geactiveerd is maken uw klanten een dagkeuze. Mocht het product niet op voorraad zijn dan zou de situatie kunnen ontstaan dat u het product niet op tijd aan PostNL kan leveren om tijdige levering aan de klant te kunnen garanderen. Voor een correcte werking van deze functionaliteit dienen de voorraden in Magento bijgewerkt te zijn
TIG_PostNL::Activate PostNL delivery options for orders containing out of stock products,Activeer PostNL bezorgopties voor producten die niet op voorraad zijn
"TIG_PostNL::If delivery options are enabled your customers will choose a specific day for delivery. In case one of the ordered products is out of stock, you might not be unable to deliver the package to PostNL in time to guarantee timely delivery to your customer.",Activeer PostNL bezorgopties voor producten die niet op voorraad zijn? Als bezorgopties geactiveerd zijn maken uw klanten een dagkeuze. Mocht het product niet op voorraad zijn dan zou de situatie kunnen ontstaan dat u het product niet op tijd kan aanleveren om tijdige levering aan de klant te kunnen garanderen. Voor een correcte werking van deze functionaliteit dienen de voorraden in Magento bijgewerkt te zijn.
TIG_PostNL::Shipment days and timing,Aanleverdagen en tijden
TIG_PostNL::Shipping duration,Overkomstduur
TIG_PostNL::The number of days shipping will take after a customer finishes their order.,Het aantal dagen dat de bestelling nodig heeft om bezorgd te worden nadat de bestelling geplaatst is.
TIG_PostNL::Order cut-off time,Bestelling cut-off tijd
"TIG_PostNL::When an order is placed after this time, another day will be added to the shipping duration. Please enter this time in the %s time zone.","Indien een bestelling na dit tijdstip besteld wordt, zal er een dag bij de overkomstduur opgeteld worden. Vul deze tijd s.v.p. in in de %s tijdzone."
TIG_PostNL::Allow weekend sorting,gebruik weekend sortering
"TIG_PostNL::Weekend sorting is a special service where shipments are sorted by PostNL during the weekend, allowing shipments to be delivered on monday. If you enable this field, but weekend sorting is not available for your webshop, parcels will NOT be delivered the next monday.","Weekend sortering is een speciale dienst van PostNL waarbij PostNL zendingen sorteert gedurende het weekend zodat deze op maandagen bezorgd kunnen worden. Indien u deze instelling activeert, maar weekend sortering niet beschikbaar is voor uw webshop zullen zendingen NIET op maandagen bezorgd worden."
TIG_PostNL::Please ask your PostNL account manager if this service is available for your webshop.,Vraag aan uw PostNL account manager of weekend sortering voor uw webshop beschikbaar is.
TIG_PostNL::Weekend cut-off time,Weekend cut-off tijd
"TIG_PostNL::When an order is placed after this time on sunday, another day will be added to the shipping duration.","Indien een bestelling na dit tijdstip besteld wordt op zondag, zal er een dag bij de overkomstduur opgeteld worden."
TIG_PostNL::Delivery options on the checkout page,Bezorgopties in eigen checkout
TIG_PostNL::Enable timeframes,Activeer tijdvensters
TIG_PostNL::Enable timeframes to show the expected delivery times for each delivery day.,Activeer tijdsvensters om per dag het verwachte bezorgmoment te tonen.
TIG_PostNL::Enable evening delivery,Activeer avondbezorging
TIG_PostNL::Activate evening delivery for your customers. Evening delivery is not enabled for every area. The extension will automatically show evening delivery as a delivery option for addresses in enabled areas.,Activeer avondbezorging voor uw klanten. Avondbezorging is niet in elk gebied mogelijk. De extensie toont deze optie automatisch voor afleveradressen waar avondlevering mogelijk is.
TIG_PostNL::Evening timeframe fee,Avondbezorging toeslag
TIG_PostNL::Additional costs for evening timeframes in the store's base currency. This fee will be added to the shipping costs. This value must be between 0.00 and 2.00 EUR incl. VAT. Leave this field empty to charge no extra fee for evening timeframes.,"Additionele kosten voor het gebruik van avondbezorging in de basis valuta van de storeview. Deze kosten zullen opgeteld worden bij de verzendkosten. Deze kosten moeten tussen de 0,00 en 2,00 EUR liggen incl. BTW. Laat dit veld leeg om geen extra kosten in rekening te brengen voor het gebruik van avondbezorging."
TIG_PostNL::Enable post office locations,Activeer postkantoor locaties
TIG_PostNL::Whether or not customers may choose to have their order delivered to a nearby post office.,Deze instelling bepaalt of klanten ervoor kunnen kiezen om hun bestelling te laten bezorgen op een postkantoor locatie.
TIG_PostNL::Enable early delivery locations,Activeer extra vroeg postkantoor locaties
TIG_PostNL::Some locations allow package pick-ups early in the morning. The extension will automatically check if this option is available for locations in the area submitted by your customer. You cannot use Premium Sorting or Sunday Sorting for these shipments. ,Op sommige pakketpunten kunnen uw klanten een pakket na 9:00 ophalen in plaats van na 15:00. De extensie bepaalt automatisch of deze optie beschikbaar is in de regio van uw klant. Deze pakketten kunnen niet meegeleverd worden in de Premium Sortering en zondagsortering.
TIG_PostNL::Early delivery fee,Extra vroege bezorging toeslag
TIG_PostNL::Additional costs for early delivery locations in the store's base currency. This fee will be added to the shipping costs. This value must be between 0.00 and 2.00 EUR incl. VAT. Leave this field empty to charge no extra fee for early delivery locations.,"Additionele kosten voor het gebruik van extra vroege bezorging in de basis valuta van de storeview. Deze kosten zullen opgeteld worden bij de verzendkosten. Deze kosten moeten tussen de 0,00 en 2,00 EUR liggen incl. BTW. Laat dit veld leeg om geen extra kosten in rekening te brengen voor het gebruik van extra vroege bezorging."
TIG_PostNL::Enable package dispenser locations,Activeer pakketautomaat locaties
TIG_PostNL::Activate to allow your customers to pick up a parcel at a package dispenser location. The extension will automatically check if this option is available in the area submitted by your customer. Parcels delivered to a package dispenser machine must comply with a certain size. ,Activeer zodat uw klanten bestellingen af kunnen halen bij een pakketautomaat. De extensie bepaalt automatisch of deze optie beschikbaar is in de regio van uw klant. Pakketten die naar een pakketautomaat gestuurd worden moeten voldoen aan bepaalde afmetingen.
TIG_PostNL::Allow Google Streetview,Sta Google Streetview toe
"TIG_PostNL::If enabled, users may use Google Streetview when choosing a post office location.","Indien geactiveerd, kunnen klanten Google Streetview gebruiken wanneer zij een postkantoor zoeken."
TIG_PostNL::No cut-off time,Geen cut-off tijd
TIG_PostNL::day,dag
TIG_PostNL::days,dagen
